,SU,category_id,category_name,instance_id,manufacturer_id,manufacturer_name,product_code,product_name,supercategory_id,supercategory_name,type
31,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,31,1063.0,株式会社 ブルボン,49227444.0,ﾌﾞﾙﾎﾞﾝ ﾋﾞｯﾄﾁｮｺﾚｰﾄ ｲﾁｺﾞ 1PK,3.0,菓子,query
32,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,32,1063.0,株式会社 ブルボン,49227444.0,ﾌﾞﾙﾎﾞﾝ ﾋﾞｯﾄﾁｮｺﾚｰﾄ ｲﾁｺﾞ 1PK,3.0,菓子,anchor
33,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,33,1063.0,株式会社 ブルボン,49227444.0,ﾌﾞﾙﾎﾞﾝ ﾋﾞｯﾄﾁｮｺﾚｰﾄ ｲﾁｺﾞ 1PK,3.0,菓子,query
34,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,34,1063.0,株式会社 ブルボン,49227444.0,ﾌﾞﾙﾎﾞﾝ ﾋﾞｯﾄﾁｮｺﾚｰﾄ ｲﾁｺﾞ 1PK,3.0,菓子,query
35,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,35,1079.0,アサヒ飲料株式会社,4514603347814.0,ASI 三ツ矢ｻｲﾀﾞｰ 400PET,1.0,飲料,anchor
36,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,36,1079.0,アサヒ飲料株式会社,4514603347814.0,ASI 三ツ矢ｻｲﾀﾞｰ 400PET,1.0,飲料,anchor
37,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,37,1079.0,アサヒ飲料株式会社,4514603347814.0,ASI 三ツ矢ｻｲﾀﾞｰ 400PET,1.0,飲料,anchor
38,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,38,1079.0,アサヒ飲料株式会社,4514603347814.0,ASI 三ツ矢ｻｲﾀﾞｰ 400PET,1.0,飲料,anchor
39,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,39,1079.0,アサヒ飲料株式会社,4514603347814.0,ASI 三ツ矢ｻｲﾀﾞｰ 400PET,1.0,飲料,query
40,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,40,1079.0,アサヒ飲料株式会社,4514603347814.0,ASI 三ツ矢ｻｲﾀﾞｰ 400PET,1.0,飲料,anchor
41,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,41,1079.0,アサヒ飲料株式会社,4514603347814.0,ASI 三ツ矢ｻｲﾀﾞｰ 400PET,1.0,飲料,anchor
42,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,42,1079.0,アサヒ飲料株式会社,4514603347814.0,ASI 三ツ矢ｻｲﾀﾞｰ 400PET,1.0,飲料,query
43,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,43,1079.0,アサヒ飲料株式会社,4514603347814.0,ASI 三ツ矢ｻｲﾀﾞｰ 400PET,1.0,飲料,anchor
44,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,44,1079.0,アサヒ飲料株式会社,4514603347814.0,ASI 三ツ矢ｻｲﾀﾞｰ 400PET,1.0,飲料,anchor
45,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,45,1079.0,アサヒ飲料株式会社,4514603347814.0,ASI 三ツ矢ｻｲﾀﾞｰ 400PET,1.0,飲料,anchor
46,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,46,1079.0,アサヒ飲料株式会社,4514603347814.0,ASI 三ツ矢ｻｲﾀﾞｰ 400PET,1.0,飲料,anchor
47,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,47,1079.0,アサヒ飲料株式会社,4514603347814.0,ASI 三ツ矢ｻｲﾀﾞｰ 400PET,1.0,飲料,anchor
48,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,48,1079.0,アサヒ飲料株式会社,4514603347814.0,ASI 三ツ矢ｻｲﾀﾞｰ 400PET,1.0,飲料,anchor
49,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,49,1079.0,アサヒ飲料株式会社,4514603347814.0,ASI 三ツ矢ｻｲﾀﾞｰ 400PET,1.0,飲料,anchor
50,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,50,1079.0,アサヒ飲料株式会社,4514603347814.0,ASI 三ツ矢ｻｲﾀﾞｰ 400PET,1.0,飲料,anchor
51,seen,412.0,飲料 ﾊﾟｯｸ,51,1059.0,カゴメ株式会社,4901306074794.0,ｶｺﾞﾒ 野菜生活100 ｱｰﾓﾝﾄﾞﾐﾙｸ&いちごﾏｷﾍﾞﾘｰmix 330BP,1.0,飲料,query
52,seen,412.0,飲料 ﾊﾟｯｸ,52,1059.0,カゴメ株式会社,4901306074794.0,ｶｺﾞﾒ 野菜生活100 ｱｰﾓﾝﾄﾞﾐﾙｸ&いちごﾏｷﾍﾞﾘｰmix 330BP,1.0,飲料,anchor
53,seen,412.0,飲料 ﾊﾟｯｸ,53,1059.0,カゴメ株式会社,4901306074794.0,ｶｺﾞﾒ 野菜生活100 ｱｰﾓﾝﾄﾞﾐﾙｸ&いちごﾏｷﾍﾞﾘｰmix 330BP,1.0,飲料,query
54,seen,412.0,飲料 ﾊﾟｯｸ,54,1059.0,カゴメ株式会社,4901306074794.0,ｶｺﾞﾒ 野菜生活100 ｱｰﾓﾝﾄﾞﾐﾙｸ&いちごﾏｷﾍﾞﾘｰmix 330BP,1.0,飲料,anchor
55,seen,412.0,飲料 ﾊﾟｯｸ,55,1059.0,カゴメ株式会社,4901306074794.0,ｶｺﾞﾒ 野菜生活100 ｱｰﾓﾝﾄﾞﾐﾙｸ&いちごﾏｷﾍﾞﾘｰmix 330BP,1.0,飲料,anchor
56,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,56,1111.0,ﾚｯﾄﾞﾌﾞﾙｼﾞｬﾊﾟﾝ,4560292290078.0,RBJ ﾚｯﾄﾞﾌﾞﾙｴﾅｼﾞｰﾄﾞﾘﾝｸ 185CN,5.0,栄養保健,anchor
57,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,57,1111.0,ﾚｯﾄﾞﾌﾞﾙｼﾞｬﾊﾟﾝ,4560292290078.0,RBJ ﾚｯﾄﾞﾌﾞﾙｴﾅｼﾞｰﾄﾞﾘﾝｸ 185CN,5.0,栄養保健,anchor
58,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,58,1111.0,ﾚｯﾄﾞﾌﾞﾙｼﾞｬﾊﾟﾝ,4560292290078.0,RBJ ﾚｯﾄﾞﾌﾞﾙｴﾅｼﾞｰﾄﾞﾘﾝｸ 185CN,5.0,栄養保健,anchor
59,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,59,1111.0,ﾚｯﾄﾞﾌﾞﾙｼﾞｬﾊﾟﾝ,4560292290078.0,RBJ ﾚｯﾄﾞﾌﾞﾙｴﾅｼﾞｰﾄﾞﾘﾝｸ 185CN,5.0,栄養保健,query
60,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,60,1111.0,ﾚｯﾄﾞﾌﾞﾙｼﾞｬﾊﾟﾝ,4560292290078.0,RBJ ﾚｯﾄﾞﾌﾞﾙｴﾅｼﾞｰﾄﾞﾘﾝｸ 185CN,5.0,栄養保健,anchor
61,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,61,1111.0,ﾚｯﾄﾞﾌﾞﾙｼﾞｬﾊﾟﾝ,4560292290078.0,RBJ ﾚｯﾄﾞﾌﾞﾙｴﾅｼﾞｰﾄﾞﾘﾝｸ 185CN,5.0,栄養保健,anchor
62,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,62,1111.0,ﾚｯﾄﾞﾌﾞﾙｼﾞｬﾊﾟﾝ,4560292290078.0,RBJ ﾚｯﾄﾞﾌﾞﾙｴﾅｼﾞｰﾄﾞﾘﾝｸ 185CN,5.0,栄養保健,anchor
63,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,63,1111.0,ﾚｯﾄﾞﾌﾞﾙｼﾞｬﾊﾟﾝ,4560292290078.0,RBJ ﾚｯﾄﾞﾌﾞﾙｴﾅｼﾞｰﾄﾞﾘﾝｸ 185CN,5.0,栄養保健,query
64,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,64,1111.0,ﾚｯﾄﾞﾌﾞﾙｼﾞｬﾊﾟﾝ,4560292290078.0,RBJ ﾚｯﾄﾞﾌﾞﾙｴﾅｼﾞｰﾄﾞﾘﾝｸ 185CN,5.0,栄養保健,anchor
65,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,65,1111.0,ﾚｯﾄﾞﾌﾞﾙｼﾞｬﾊﾟﾝ,4560292290078.0,RBJ ﾚｯﾄﾞﾌﾞﾙｴﾅｼﾞｰﾄﾞﾘﾝｸ 185CN,5.0,栄養保健,query
66,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,66,1111.0,ﾚｯﾄﾞﾌﾞﾙｼﾞｬﾊﾟﾝ,4560292290078.0,RBJ ﾚｯﾄﾞﾌﾞﾙｴﾅｼﾞｰﾄﾞﾘﾝｸ 185CN,5.0,栄養保健,query
67,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,67,1111.0,ﾚｯﾄﾞﾌﾞﾙｼﾞｬﾊﾟﾝ,4560292290078.0,RBJ ﾚｯﾄﾞﾌﾞﾙｴﾅｼﾞｰﾄﾞﾘﾝｸ 185CN,5.0,栄養保健,anchor
68,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,68,1111.0,ﾚｯﾄﾞﾌﾞﾙｼﾞｬﾊﾟﾝ,4560292290078.0,RBJ ﾚｯﾄﾞﾌﾞﾙｴﾅｼﾞｰﾄﾞﾘﾝｸ 185CN,5.0,栄養保健,query
69,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,69,1111.0,ﾚｯﾄﾞﾌﾞﾙｼﾞｬﾊﾟﾝ,4560292290078.0,RBJ ﾚｯﾄﾞﾌﾞﾙｴﾅｼﾞｰﾄﾞﾘﾝｸ 185CN,5.0,栄養保健,query
70,seen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,70,1111.0,ﾚｯﾄﾞﾌﾞﾙｼﾞｬﾊﾟﾝ,4560292290078.0,RBJ ﾚｯﾄﾞﾌﾞﾙｴﾅｼﾞｰﾄﾞﾘﾝｸ 185CN,5.0,栄養保健,anchor
71,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,71,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,4582409185602.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ cｳｵｰﾀｰ 500ml,1.0,飲料,query
72,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,72,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,4582409185602.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ cｳｵｰﾀｰ 500ml,1.0,飲料,anchor
73,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,73,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,4582409185602.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ cｳｵｰﾀｰ 500ml,1.0,飲料,anchor
74,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,74,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,4582409185602.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ cｳｵｰﾀｰ 500ml,1.0,飲料,query
75,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,75,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,4582409185602.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ cｳｵｰﾀｰ 500ml,1.0,飲料,anchor
76,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,76,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,4582409185602.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ cｳｵｰﾀｰ 500ml,1.0,飲料,anchor
77,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,77,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,4582409185602.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ cｳｵｰﾀｰ 500ml,1.0,飲料,anchor
78,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,78,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,4582409185602.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ cｳｵｰﾀｰ 500ml,1.0,飲料,query
79,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,79,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,4582409185602.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ cｳｵｰﾀｰ 500ml,1.0,飲料,anchor
80,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,80,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,4582409185602.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ cｳｵｰﾀｰ 500ml,1.0,飲料,anchor
81,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,81,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,4582409185602.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ cｳｵｰﾀｰ 500ml,1.0,飲料,anchor
82,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,82,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,4582409185602.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ cｳｵｰﾀｰ 500ml,1.0,飲料,anchor
83,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,83,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,4582409185602.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ cｳｵｰﾀｰ 500ml,1.0,飲料,anchor
84,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,84,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,4582409185602.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ cｳｵｰﾀｰ 500ml,1.0,飲料,anchor
85,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,85,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,4582409185602.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ cｳｵｰﾀｰ 500ml,1.0,飲料,anchor
86,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,86,1062.0,ポッカサッポロフード＆ビバレッジ株式会社,4582409185602.0,ﾎﾟｯｶｻｯﾎﾟﾛ ｷﾚｰﾄﾚﾓﾝ cｳｵｰﾀｰ 500ml,1.0,飲料,anchor
87,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,87,1032.0,ＵＣＣ上島珈琲株式会社,4901201126437.0,UCC ﾋﾞｰﾝｽﾞ ｱﾝﾄﾞ ﾛｰｽﾀｰｽﾞ ｶﾌｪﾗｯﾃ 260BC,1.0,飲料,anchor
88,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,88,1032.0,ＵＣＣ上島珈琲株式会社,4901201126437.0,UCC ﾋﾞｰﾝｽﾞ ｱﾝﾄﾞ ﾛｰｽﾀｰｽﾞ ｶﾌｪﾗｯﾃ 260BC,1.0,飲料,anchor
89,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,89,1032.0,ＵＣＣ上島珈琲株式会社,4901201126437.0,UCC ﾋﾞｰﾝｽﾞ ｱﾝﾄﾞ ﾛｰｽﾀｰｽﾞ ｶﾌｪﾗｯﾃ 260BC,1.0,飲料,anchor
90,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,90,1032.0,ＵＣＣ上島珈琲株式会社,4901201126437.0,UCC ﾋﾞｰﾝｽﾞ ｱﾝﾄﾞ ﾛｰｽﾀｰｽﾞ ｶﾌｪﾗｯﾃ 260BC,1.0,飲料,query
91,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,91,1032.0,ＵＣＣ上島珈琲株式会社,4901201126437.0,UCC ﾋﾞｰﾝｽﾞ ｱﾝﾄﾞ ﾛｰｽﾀｰｽﾞ ｶﾌｪﾗｯﾃ 260BC,1.0,飲料,query
92,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,92,1032.0,ＵＣＣ上島珈琲株式会社,4901201126437.0,UCC ﾋﾞｰﾝｽﾞ ｱﾝﾄﾞ ﾛｰｽﾀｰｽﾞ ｶﾌｪﾗｯﾃ 260BC,1.0,飲料,anchor
93,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,93,1032.0,ＵＣＣ上島珈琲株式会社,4901201126437.0,UCC ﾋﾞｰﾝｽﾞ ｱﾝﾄﾞ ﾛｰｽﾀｰｽﾞ ｶﾌｪﾗｯﾃ 260BC,1.0,飲料,anchor
94,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,94,1032.0,ＵＣＣ上島珈琲株式会社,4901201126437.0,UCC ﾋﾞｰﾝｽﾞ ｱﾝﾄﾞ ﾛｰｽﾀｰｽﾞ ｶﾌｪﾗｯﾃ 260BC,1.0,飲料,anchor
95,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,95,1032.0,ＵＣＣ上島珈琲株式会社,4901201126437.0,UCC ﾋﾞｰﾝｽﾞ ｱﾝﾄﾞ ﾛｰｽﾀｰｽﾞ ｶﾌｪﾗｯﾃ 260BC,1.0,飲料,query
96,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,96,1032.0,ＵＣＣ上島珈琲株式会社,4901201126437.0,UCC ﾋﾞｰﾝｽﾞ ｱﾝﾄﾞ ﾛｰｽﾀｰｽﾞ ｶﾌｪﾗｯﾃ 260BC,1.0,飲料,anchor
97,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,97,1032.0,ＵＣＣ上島珈琲株式会社,4901201126437.0,UCC ﾋﾞｰﾝｽﾞ ｱﾝﾄﾞ ﾛｰｽﾀｰｽﾞ ｶﾌｪﾗｯﾃ 260BC,1.0,飲料,query
98,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,98,1032.0,ＵＣＣ上島珈琲株式会社,4901201126437.0,UCC ﾋﾞｰﾝｽﾞ ｱﾝﾄﾞ ﾛｰｽﾀｰｽﾞ ｶﾌｪﾗｯﾃ 260BC,1.0,飲料,query
99,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,99,1032.0,ＵＣＣ上島珈琲株式会社,4901201126437.0,UCC ﾋﾞｰﾝｽﾞ ｱﾝﾄﾞ ﾛｰｽﾀｰｽﾞ ｶﾌｪﾗｯﾃ 260BC,1.0,飲料,anchor
100,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,100,1032.0,ＵＣＣ上島珈琲株式会社,4901201126437.0,UCC ﾋﾞｰﾝｽﾞ ｱﾝﾄﾞ ﾛｰｽﾀｰｽﾞ ｶﾌｪﾗｯﾃ 260BC,1.0,飲料,query
101,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,101,1032.0,ＵＣＣ上島珈琲株式会社,4901201126437.0,UCC ﾋﾞｰﾝｽﾞ ｱﾝﾄﾞ ﾛｰｽﾀｰｽﾞ ｶﾌｪﾗｯﾃ 260BC,1.0,飲料,anchor
102,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,102,1106.0,コカ・コーラ,4902102107341.0,CC ｼﾞｮｰｼﾞｴﾒﾗﾙﾄﾞﾏｳﾝﾃﾝ190p,1.0,飲料,anchor
103,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,103,1106.0,コカ・コーラ,4902102107341.0,CC ｼﾞｮｰｼﾞｴﾒﾗﾙﾄﾞﾏｳﾝﾃﾝ190p,1.0,飲料,anchor
104,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,104,1106.0,コカ・コーラ,4902102107341.0,CC ｼﾞｮｰｼﾞｴﾒﾗﾙﾄﾞﾏｳﾝﾃﾝ190p,1.0,飲料,anchor
